VerticeIndex	X	Y	Z
12234	-0.118999	-0.032646	0.069483	
12235	-0.118999	-0.031746	0.078587	
12236	-0.115253	-0.043417	0.070548	
12237	-0.115253	-0.042517	0.079653	
12238	-0.115185	-0.043690	0.070575	
12239	-0.115185	-0.042790	0.079680	
12240	-0.115176	-0.043927	0.070599	
12241	-0.115176	-0.043027	0.079703	
12242	-0.115212	-0.044158	0.070622	
12243	-0.115212	-0.043258	0.079726	
12244	-0.115292	-0.044378	0.070643	
12245	-0.115292	-0.043478	0.079748	
12246	-0.115413	-0.044580	0.070663	
12247	-0.115413	-0.043680	0.079768	
12248	-0.115572	-0.044756	0.070681	
12249	-0.115572	-0.043856	0.079785	
12250	-0.115799	-0.044923	0.070697	
12251	-0.115799	-0.044023	0.079801	
12252	-0.133355	-0.055498	0.071743	
12253	-0.133355	-0.054598	0.080847	
12254	-0.133508	-0.055569	0.071750	
12255	-0.133508	-0.054669	0.080854	
12256	-0.133613	-0.055582	0.071751	
12257	-0.133613	-0.054682	0.080856	
12258	-0.133718	-0.055567	0.071750	
12259	-0.133718	-0.054667	0.080854	
12260	-0.133818	-0.055525	0.071746	
12261	-0.133818	-0.054625	0.080850	
12262	-0.133902	-0.055461	0.071739	
12263	-0.133902	-0.054560	0.080843	
12264	-0.133966	-0.055377	0.071731	
12265	-0.133966	-0.054477	0.080835	
12266	-0.136259	-0.042313	0.069677	
12267	-0.147261	-0.042658	0.069711	
12268	-0.115608	-0.020769	0.067546	
12269	-0.120172	-0.031793	0.068636	
12270	-0.136579	-0.042565	0.069702	
12271	-0.119867	-0.031647	0.068622	
12272	-0.136845	-0.042864	0.069731	
12273	-0.119549	-0.031589	0.068616	
12274	-0.137053	-0.043200	0.069764	
12275	-0.137201	-0.043565	0.069800	
12276	-0.141896	-0.064014	0.071823	
12277	-0.137283	-0.043952	0.069839	
12278	-0.137298	-0.044350	0.069878	
12279	-0.137242	-0.044753	0.069918	
12280	-0.134747	-0.055513	0.070982	
12281	-0.134630	-0.055817	0.071012	
12282	-0.119233	-0.031614	0.068619	
12283	-0.134443	-0.056065	0.071037	
12284	-0.118934	-0.031715	0.068629	
12285	-0.134201	-0.056251	0.071055	
12286	-0.156381	-0.089107	0.074304	
12287	-0.088246	-0.110996	0.076469	
12288	-0.094148	-0.119539	0.077313	
12289	-0.094148	-0.093378	0.074726	
12290	-0.156381	-0.078429	0.073248	
12291	-0.133921	-0.056369	0.071067	
12292	-0.133618	-0.056412	0.071071	
12293	-0.133308	-0.056372	0.071067	
12294	-0.133008	-0.056244	0.071054	
12295	-0.115375	-0.045623	0.070004	
12296	-0.092951	-0.093042	0.074693	
12297	-0.088652	-0.091300	0.074521	
12298	-0.084957	-0.088735	0.074267	
12299	-0.081948	-0.085488	0.073946	
12300	-0.079707	-0.081696	0.073571	
12301	-0.078318	-0.077501	0.073156	
12302	-0.118668	-0.031888	0.068646	
12303	-0.118452	-0.032127	0.068669	
12304	-0.107024	-0.052802	0.070714	
12305	-0.118300	-0.032426	0.068699	
12306	-0.114524	-0.043280	0.069772	
12307	-0.114433	-0.043663	0.069810	
12308	-0.114418	-0.044046	0.069848	
12309	-0.114478	-0.044421	0.069885	
12310	-0.114607	-0.044776	0.069920	
12311	-0.114802	-0.045102	0.069952	
12312	-0.115059	-0.045388	0.069981	
12313	-0.102796	-0.051758	0.070611	
12314	-0.077862	-0.073041	0.072715	
12315	-0.078422	-0.068455	0.072262	
12316	-0.098271	-0.051180	0.070553	
12317	-0.093876	-0.051630	0.070598	
12318	-0.089756	-0.053021	0.070736	
12319	-0.086058	-0.055264	0.070957	
12320	-0.082928	-0.058271	0.071255	
12321	-0.080512	-0.061952	0.071619	
12322	-0.078955	-0.066219	0.072041	
12323	-0.136259	-0.041263	0.080291	
12324	-0.115608	-0.019719	0.078161	
12325	-0.147261	-0.041609	0.080325	
12326	-0.120172	-0.030743	0.079251	
12327	-0.136579	-0.041516	0.080316	
12328	-0.119867	-0.030598	0.079236	
12329	-0.136845	-0.041814	0.080345	
12330	-0.119549	-0.030540	0.079231	
12331	-0.137053	-0.042150	0.080379	
12332	-0.137201	-0.042516	0.080415	
12333	-0.141896	-0.062964	0.082437	
12334	-0.137283	-0.042902	0.080453	
12335	-0.137298	-0.043301	0.080492	
12336	-0.137242	-0.043703	0.080532	
12337	-0.134747	-0.054463	0.081596	
12338	-0.134630	-0.054767	0.081626	
12339	-0.119233	-0.030564	0.079233	
12340	-0.134443	-0.055015	0.081651	
12341	-0.118934	-0.030665	0.079243	
12342	-0.134201	-0.055202	0.081669	
12343	-0.156381	-0.088057	0.084918	
12344	-0.094148	-0.118489	0.087928	
12345	-0.088246	-0.109947	0.087083	
12346	-0.094148	-0.092328	0.085341	
12347	-0.156381	-0.077380	0.083862	
12348	-0.133921	-0.055320	0.081681	
12349	-0.133618	-0.055362	0.081685	
12350	-0.133308	-0.055323	0.081681	
12351	-0.133008	-0.055195	0.081669	
12352	-0.115375	-0.044574	0.080618	
12353	-0.092951	-0.091992	0.085307	
12354	-0.088652	-0.090250	0.085135	
12355	-0.084957	-0.087686	0.084882	
12356	-0.081948	-0.084438	0.084560	
12357	-0.079707	-0.080647	0.084185	
12358	-0.078318	-0.076451	0.083771	
12359	-0.118668	-0.030838	0.079260	
12360	-0.118452	-0.031077	0.079284	
12361	-0.107024	-0.051753	0.081328	
12362	-0.118300	-0.031377	0.079313	
12363	-0.114524	-0.042231	0.080387	
12364	-0.114433	-0.042613	0.080424	
12365	-0.114418	-0.042997	0.080462	
12366	-0.114478	-0.043371	0.080499	
12367	-0.114607	-0.043727	0.080535	
12368	-0.114802	-0.044052	0.080567	
12369	-0.115059	-0.044338	0.080595	
12370	-0.102796	-0.050708	0.081225	
12371	-0.077862	-0.071991	0.083330	
12372	-0.078422	-0.067406	0.082876	
12373	-0.098271	-0.050130	0.081168	
12374	-0.093876	-0.050581	0.081212	
12375	-0.089756	-0.051972	0.081350	
12376	-0.086058	-0.054215	0.081572	
12377	-0.082928	-0.057221	0.081869	
12378	-0.080512	-0.060902	0.082233	
12379	-0.078955	-0.065169	0.082655	
12380	-0.115603	-0.020957	0.066396	
12381	-0.113172	-0.020076	0.066308	
12382	-0.113016	-0.020957	0.066396	
12383	-0.113621	-0.019302	0.066232	
12384	-0.114309	-0.018727	0.066175	
12385	-0.115154	-0.018421	0.066145	
12386	-0.116053	-0.018421	0.066145	
12387	-0.116897	-0.018727	0.066175	
12388	-0.117585	-0.019302	0.066232	
12389	-0.118035	-0.020076	0.066308	
12390	-0.118191	-0.020957	0.066396	
12391	-0.118035	-0.021838	0.066483	
12392	-0.117585	-0.022612	0.066559	
12393	-0.116897	-0.023187	0.066616	
12394	-0.116053	-0.023493	0.066646	
12395	-0.115154	-0.023493	0.066646	
12396	-0.114309	-0.023187	0.066616	
12397	-0.113621	-0.022612	0.066559	
12398	-0.113172	-0.021838	0.066483	
12399	-0.113172	-0.018806	0.079150	
12400	-0.113016	-0.019687	0.079237	
12401	-0.113621	-0.018032	0.079073	
12402	-0.114309	-0.017457	0.079016	
12403	-0.115154	-0.017151	0.078986	
12404	-0.116053	-0.017151	0.078986	
12405	-0.116897	-0.017457	0.079016	
12406	-0.117585	-0.018032	0.079073	
12407	-0.118035	-0.018807	0.079150	
12408	-0.118191	-0.019687	0.079237	
12409	-0.118035	-0.020568	0.079324	
12410	-0.117585	-0.021342	0.079400	
12411	-0.116897	-0.021917	0.079457	
12412	-0.116053	-0.022223	0.079487	
12413	-0.115154	-0.022223	0.079487	
12414	-0.114309	-0.021917	0.079457	
12415	-0.113621	-0.021342	0.079400	
12416	-0.113172	-0.020568	0.079324	
12417	-0.115603	-0.019755	0.078549	
12418	-0.114636	-0.019755	0.078549	
12419	-0.114694	-0.019426	0.078516	
12420	-0.114862	-0.019136	0.078488	
12421	-0.115119	-0.018921	0.078466	
12422	-0.115435	-0.018807	0.078455	
12423	-0.115771	-0.018807	0.078455	
12424	-0.116087	-0.018921	0.078466	
12425	-0.116345	-0.019136	0.078488	
12426	-0.116513	-0.019426	0.078516	
12427	-0.116571	-0.019755	0.078549	
12428	-0.116513	-0.020085	0.078581	
12429	-0.116345	-0.020374	0.078610	
12430	-0.116087	-0.020589	0.078631	
12431	-0.115771	-0.020704	0.078643	
12432	-0.115435	-0.020704	0.078643	
12433	-0.115119	-0.020589	0.078631	
12434	-0.114862	-0.020374	0.078610	
12435	-0.114694	-0.020085	0.078581	
12436	-0.113527	-0.018899	0.079533	
12437	-0.113394	-0.019651	0.079607	
12438	-0.113911	-0.018237	0.079467	
12439	-0.114498	-0.017746	0.079419	
12440	-0.115220	-0.017485	0.079393	
12441	-0.115987	-0.017485	0.079393	
12442	-0.116708	-0.017746	0.079419	
12443	-0.117296	-0.018237	0.079467	
12444	-0.117680	-0.018899	0.079533	
12445	-0.117813	-0.019651	0.079607	
12446	-0.117680	-0.020403	0.079681	
12447	-0.117296	-0.021064	0.079747	
12448	-0.116708	-0.021555	0.079795	
12449	-0.115987	-0.021816	0.079821	
12450	-0.115220	-0.021816	0.079821	
12451	-0.114498	-0.021555	0.079795	
12452	-0.113911	-0.021064	0.079747	
12453	-0.113527	-0.020403	0.079681	
12454	-0.114694	-0.019321	0.079575	
12455	-0.114636	-0.019651	0.079607	
12456	-0.114862	-0.019032	0.079546	
12457	-0.115119	-0.018817	0.079525	
12458	-0.115435	-0.018702	0.079513	
12459	-0.115771	-0.018702	0.079513	
12460	-0.116087	-0.018817	0.079525	
12461	-0.116345	-0.019032	0.079546	
12462	-0.116513	-0.019321	0.079575	
12463	-0.116571	-0.019651	0.079607	
12464	-0.116513	-0.019980	0.079640	
12465	-0.116345	-0.020270	0.079668	
12466	-0.116087	-0.020485	0.079690	
12467	-0.115771	-0.020599	0.079701	
12468	-0.115435	-0.020599	0.079701	
12469	-0.115119	-0.020485	0.079690	
12470	-0.114862	-0.020270	0.079668	
12471	-0.114694	-0.019980	0.079640	
12472	-0.147574	-0.042621	0.068538	
12473	-0.145142	-0.041740	0.068451	
12474	-0.144986	-0.042621	0.068538	
12475	-0.145592	-0.040966	0.068374	
12476	-0.146280	-0.040391	0.068317	
12477	-0.147124	-0.040085	0.068287	
12478	-0.148023	-0.040085	0.068287	
12479	-0.148868	-0.040391	0.068317	
12480	-0.149556	-0.040966	0.068374	
12481	-0.150005	-0.041740	0.068451	
12482	-0.150161	-0.042621	0.068538	
12483	-0.150005	-0.043502	0.068625	
12484	-0.149556	-0.044276	0.068702	
12485	-0.148868	-0.044851	0.068758	
12486	-0.148023	-0.045157	0.068789	
12487	-0.147124	-0.045157	0.068789	
12488	-0.146280	-0.044851	0.068758	
12489	-0.145592	-0.044276	0.068702	
12490	-0.145142	-0.043502	0.068625	
12491	-0.145142	-0.040470	0.081292	
12492	-0.144986	-0.041351	0.081379	
12493	-0.145592	-0.039696	0.081215	
12494	-0.146280	-0.039121	0.081158	
12495	-0.147124	-0.038815	0.081128	
12496	-0.148023	-0.038815	0.081128	
12497	-0.148868	-0.039121	0.081158	
12498	-0.149556	-0.039696	0.081215	
12499	-0.150005	-0.040470	0.081292	
12500	-0.150161	-0.041351	0.081379	
12501	-0.150005	-0.042232	0.081466	
12502	-0.149556	-0.043006	0.081543	
12503	-0.148868	-0.043581	0.081599	
12504	-0.148023	-0.043887	0.081630	
12505	-0.147124	-0.043887	0.081630	
12506	-0.146280	-0.043581	0.081599	
12507	-0.145592	-0.043006	0.081543	
12508	-0.145142	-0.042232	0.081466	
12509	-0.147574	-0.041419	0.080691	
12510	-0.146606	-0.041419	0.080691	
12511	-0.146664	-0.041090	0.080659	
12512	-0.146832	-0.040800	0.080630	
12513	-0.147090	-0.040585	0.080609	
12514	-0.147406	-0.040471	0.080597	
12515	-0.147742	-0.040471	0.080597	
12516	-0.148058	-0.040585	0.080609	
12517	-0.148315	-0.040800	0.080630	
12518	-0.148483	-0.041090	0.080659	
12519	-0.148541	-0.041419	0.080691	
12520	-0.148483	-0.041748	0.080724	
12521	-0.148315	-0.042038	0.080752	
12522	-0.148058	-0.042253	0.080774	
12523	-0.147742	-0.042367	0.080785	
12524	-0.147406	-0.042367	0.080785	
12525	-0.147090	-0.042253	0.080774	
12526	-0.146832	-0.042038	0.080752	
12527	-0.146664	-0.041748	0.080724	
12528	-0.145497	-0.040562	0.081675	
12529	-0.145364	-0.041314	0.081749	
12530	-0.145881	-0.039901	0.081610	
12531	-0.146469	-0.039410	0.081561	
12532	-0.147190	-0.039149	0.081535	
12533	-0.147957	-0.039149	0.081535	
12534	-0.148679	-0.039410	0.081561	
12535	-0.149266	-0.039901	0.081610	
12536	-0.149650	-0.040562	0.081675	
12537	-0.149783	-0.041314	0.081749	
12538	-0.149650	-0.042066	0.081824	
12539	-0.149266	-0.042728	0.081889	
12540	-0.148679	-0.043219	0.081938	
12541	-0.147957	-0.043480	0.081964	
12542	-0.147190	-0.043480	0.081964	
12543	-0.146469	-0.043219	0.081938	
12544	-0.145881	-0.042728	0.081889	
12545	-0.145497	-0.042066	0.081824	
12546	-0.146664	-0.040985	0.081717	
12547	-0.146606	-0.041314	0.081749	
12548	-0.146832	-0.040695	0.081688	
12549	-0.147090	-0.040480	0.081667	
12550	-0.147406	-0.040366	0.081656	
12551	-0.147742	-0.040366	0.081656	
12552	-0.148058	-0.040480	0.081667	
12553	-0.148315	-0.040695	0.081688	
12554	-0.148483	-0.040985	0.081717	
12555	-0.148541	-0.041314	0.081749	
12556	-0.148483	-0.041644	0.081782	
12557	-0.148315	-0.041933	0.081811	
12558	-0.148058	-0.042148	0.081832	
12559	-0.147742	-0.042263	0.081843	
12560	-0.147406	-0.042263	0.081843	
12561	-0.147090	-0.042148	0.081832	
12562	-0.146832	-0.041933	0.081811	
12563	-0.146664	-0.041644	0.081782	
12564	-0.156786	-0.084391	0.066377	
12565	-0.149109	-0.081610	0.066102	
12566	-0.148616	-0.084391	0.066377	
12567	-0.150528	-0.079165	0.065860	
12568	-0.152701	-0.077350	0.065681	
12569	-0.155368	-0.076384	0.065585	
12570	-0.158205	-0.076384	0.065585	
12571	-0.160871	-0.077350	0.065681	
12572	-0.163045	-0.079165	0.065860	
12573	-0.164464	-0.081610	0.066102	
12574	-0.164956	-0.084391	0.066377	
12575	-0.164464	-0.087172	0.066652	
12576	-0.163045	-0.089617	0.066894	
12577	-0.160871	-0.091432	0.067073	
12578	-0.158205	-0.092398	0.067169	
12579	-0.155368	-0.092398	0.067169	
12580	-0.152701	-0.091432	0.067073	
12581	-0.150528	-0.089617	0.066894	
12582	-0.149109	-0.087172	0.066652	
12583	-0.149109	-0.077601	0.106648	
12584	-0.148616	-0.080382	0.106923	
12585	-0.150528	-0.075155	0.106407	
12586	-0.152701	-0.073340	0.106227	
12587	-0.155368	-0.072375	0.106132	
12588	-0.158205	-0.072375	0.106132	
12589	-0.160871	-0.073340	0.106227	
12590	-0.163045	-0.075155	0.106407	
12591	-0.164464	-0.077601	0.106648	
12592	-0.164956	-0.080382	0.106923	
12593	-0.164464	-0.083162	0.107198	
12594	-0.163045	-0.085608	0.107440	
12595	-0.160871	-0.087423	0.107620	
12596	-0.158205	-0.088388	0.107715	
12597	-0.155368	-0.088388	0.107715	
12598	-0.152701	-0.087423	0.107620	
12599	-0.150528	-0.085608	0.107440	
12600	-0.149109	-0.083162	0.107198	
12601	-0.156786	-0.080596	0.104751	
12602	-0.153731	-0.080596	0.104751	
12603	-0.153915	-0.079556	0.104648	
12604	-0.154446	-0.078642	0.104558	
12605	-0.155258	-0.077963	0.104491	
12606	-0.156256	-0.077602	0.104455	
12607	-0.157317	-0.077602	0.104455	
12608	-0.158314	-0.077963	0.104491	
12609	-0.159127	-0.078642	0.104558	
12610	-0.159658	-0.079556	0.104648	
12611	-0.159842	-0.080596	0.104751	
12612	-0.159658	-0.081636	0.104854	
12613	-0.159127	-0.082551	0.104945	
12614	-0.158314	-0.083230	0.105012	
12615	-0.157317	-0.083591	0.105047	
12616	-0.156256	-0.083591	0.105047	
12617	-0.155258	-0.083230	0.105012	
12618	-0.154446	-0.082551	0.104945	
12619	-0.153915	-0.081636	0.104854	
12620	-0.150230	-0.077891	0.107858	
12621	-0.149810	-0.080266	0.108093	
12622	-0.151442	-0.075803	0.107652	
12623	-0.153298	-0.074253	0.107498	
12624	-0.155575	-0.073429	0.107417	
12625	-0.157998	-0.073429	0.107417	
12626	-0.160275	-0.074253	0.107498	
12627	-0.162131	-0.075803	0.107652	
12628	-0.163342	-0.077891	0.107858	
12629	-0.163763	-0.080266	0.108093	
12630	-0.163342	-0.082640	0.108328	
12631	-0.162131	-0.084729	0.108534	
12632	-0.160275	-0.086278	0.108687	
12633	-0.157998	-0.087103	0.108769	
12634	-0.155575	-0.087103	0.108769	
12635	-0.153298	-0.086278	0.108687	
12636	-0.151442	-0.084729	0.108534	
12637	-0.150230	-0.082640	0.108328	
12638	-0.153915	-0.079226	0.107990	
12639	-0.153731	-0.080266	0.108093	
12640	-0.154446	-0.078311	0.107900	
12641	-0.155258	-0.077633	0.107832	
12642	-0.156256	-0.077271	0.107797	
12643	-0.157317	-0.077271	0.107797	
12644	-0.158314	-0.077633	0.107832	
12645	-0.159127	-0.078311	0.107900	
12646	-0.159658	-0.079226	0.107990	
12647	-0.159842	-0.080266	0.108093	
12648	-0.159658	-0.081306	0.108196	
12649	-0.159127	-0.082220	0.108286	
12650	-0.158314	-0.082899	0.108353	
12651	-0.157317	-0.083260	0.108389	
12652	-0.156256	-0.083260	0.108389	
12653	-0.155258	-0.082899	0.108353	
12654	-0.154446	-0.082220	0.108286	
12655	-0.153915	-0.081306	0.108196	
12656	-0.107185	-0.050346	0.069302	
12657	-0.104754	-0.049466	0.069215	
12658	-0.104598	-0.050346	0.069302	
12659	-0.105203	-0.048691	0.069138	
12660	-0.105891	-0.048116	0.069081	
12661	-0.106736	-0.047811	0.069051	
12662	-0.107635	-0.047811	0.069051	
12663	-0.108479	-0.048116	0.069081	
12664	-0.109167	-0.048691	0.069138	
12665	-0.109617	-0.049466	0.069215	
12666	-0.109773	-0.050346	0.069302	
12667	-0.109617	-0.051227	0.069389	
12668	-0.109167	-0.052001	0.069465	
12669	-0.108479	-0.052576	0.069522	
12670	-0.107635	-0.052882	0.069553	
12671	-0.106736	-0.052882	0.069553	
12672	-0.105891	-0.052576	0.069522	
12673	-0.105203	-0.052001	0.069465	
12674	-0.104754	-0.051227	0.069389	
12675	-0.104754	-0.048196	0.082056	
12676	-0.104598	-0.049077	0.082143	
12677	-0.105203	-0.047421	0.081979	
12678	-0.105891	-0.046847	0.081922	
12679	-0.106736	-0.046541	0.081892	
12680	-0.107635	-0.046541	0.081892	
12681	-0.108479	-0.046847	0.081922	
12682	-0.109167	-0.047421	0.081979	
12683	-0.109617	-0.048196	0.082056	
12684	-0.109773	-0.049077	0.082143	
12685	-0.109617	-0.049957	0.082230	
12686	-0.109167	-0.050732	0.082307	
12687	-0.108479	-0.051306	0.082363	
12688	-0.107635	-0.051612	0.082394	
12689	-0.106736	-0.051612	0.082394	
12690	-0.105891	-0.051306	0.082363	
12691	-0.105203	-0.050732	0.082307	
12692	-0.104754	-0.049957	0.082230	
12693	-0.107185	-0.049145	0.081455	
12694	-0.106218	-0.049145	0.081455	
12695	-0.106276	-0.048815	0.081422	
12696	-0.106444	-0.048526	0.081394	
12697	-0.106701	-0.048311	0.081373	
12698	-0.107017	-0.048196	0.081361	
12699	-0.107353	-0.048196	0.081361	
12700	-0.107669	-0.048311	0.081373	
12701	-0.107927	-0.048526	0.081394	
12702	-0.108095	-0.048815	0.081422	
12703	-0.108153	-0.049145	0.081455	
12704	-0.108095	-0.049474	0.081488	
12705	-0.107927	-0.049764	0.081516	
12706	-0.107669	-0.049979	0.081538	
12707	-0.107353	-0.050093	0.081549	
12708	-0.107017	-0.050093	0.081549	
12709	-0.106701	-0.049979	0.081538	
12710	-0.106444	-0.049764	0.081516	
12711	-0.106276	-0.049474	0.081488	
12712	-0.105109	-0.048288	0.082439	
12713	-0.104976	-0.049040	0.082513	
12714	-0.105493	-0.047627	0.082374	
12715	-0.106080	-0.047136	0.082325	
12716	-0.106802	-0.046874	0.082299	
12717	-0.107569	-0.046874	0.082299	
12718	-0.108290	-0.047136	0.082325	
12719	-0.108878	-0.047627	0.082374	
12720	-0.109262	-0.048288	0.082439	
12721	-0.109395	-0.049040	0.082513	
12722	-0.109262	-0.049792	0.082588	
12723	-0.108878	-0.050453	0.082653	
12724	-0.108290	-0.050944	0.082702	
12725	-0.107569	-0.051205	0.082727	
12726	-0.106802	-0.051205	0.082727	
12727	-0.106080	-0.050944	0.082702	
12728	-0.105493	-0.050453	0.082653	
12729	-0.105109	-0.049792	0.082588	
12730	-0.106276	-0.048711	0.082481	
12731	-0.106218	-0.049040	0.082513	
12732	-0.106444	-0.048421	0.082452	
12733	-0.106701	-0.048206	0.082431	
12734	-0.107017	-0.048091	0.082420	
12735	-0.107353	-0.048091	0.082420	
12736	-0.107669	-0.048206	0.082431	
12737	-0.107927	-0.048421	0.082452	
12738	-0.108095	-0.048711	0.082481	
12739	-0.108153	-0.049040	0.082513	
12740	-0.108095	-0.049369	0.082546	
12741	-0.107927	-0.049659	0.082575	
12742	-0.107669	-0.049874	0.082596	
12743	-0.107353	-0.049988	0.082607	
12744	-0.107017	-0.049988	0.082607	
12745	-0.106701	-0.049874	0.082596	
12746	-0.106444	-0.049659	0.082575	
12747	-0.106276	-0.049369	0.082546	
12748	-0.090439	-0.115245	0.072582	
12749	-0.083500	-0.112732	0.072333	
12750	-0.083055	-0.115245	0.072582	
12751	-0.084782	-0.110522	0.072115	
12752	-0.086747	-0.108881	0.071953	
12753	-0.089156	-0.108009	0.071866	
12754	-0.091721	-0.108009	0.071866	
12755	-0.094131	-0.108881	0.071953	
12756	-0.096095	-0.110522	0.072115	
12757	-0.097378	-0.112732	0.072333	
12758	-0.097823	-0.115245	0.072582	
12759	-0.097378	-0.117758	0.072831	
12760	-0.096095	-0.119969	0.073049	
12761	-0.094131	-0.121609	0.073211	
12762	-0.091721	-0.122482	0.073298	
12763	-0.089156	-0.122482	0.073298	
12764	-0.086747	-0.121609	0.073211	
12765	-0.084782	-0.119969	0.073049	
12766	-0.083500	-0.117758	0.072831	
12767	-0.083500	-0.109108	0.108980	
12768	-0.083055	-0.111621	0.109228	
12769	-0.084782	-0.106898	0.108761	
12770	-0.086747	-0.105258	0.108599	
12771	-0.089156	-0.104385	0.108513	
12772	-0.091721	-0.104385	0.108513	
12773	-0.094131	-0.105258	0.108599	
12774	-0.096095	-0.106898	0.108761	
12775	-0.097378	-0.109108	0.108980	
12776	-0.097823	-0.111621	0.109228	
12777	-0.097378	-0.114135	0.109477	
12778	-0.096095	-0.116345	0.109695	
12779	-0.094131	-0.117985	0.109857	
12780	-0.091721	-0.118858	0.109944	
12781	-0.089156	-0.118858	0.109944	
12782	-0.086747	-0.117985	0.109857	
12783	-0.084782	-0.116345	0.109695	
12784	-0.083500	-0.114135	0.109477	
12785	-0.090439	-0.111816	0.107265	
12786	-0.087677	-0.111816	0.107265	
12787	-0.087844	-0.110876	0.107172	
12788	-0.088323	-0.110049	0.107090	
12789	-0.089058	-0.109435	0.107030	
12790	-0.089959	-0.109109	0.106997	
12791	-0.090918	-0.109109	0.106997	
12792	-0.091819	-0.109435	0.107030	
12793	-0.092554	-0.110049	0.107090	
12794	-0.093034	-0.110876	0.107172	
12795	-0.093200	-0.111816	0.107265	
12796	-0.093034	-0.112755	0.107358	
12797	-0.092554	-0.113582	0.107440	
12798	-0.091819	-0.114196	0.107500	
12799	-0.090918	-0.114522	0.107533	
12800	-0.089959	-0.114522	0.107533	
12801	-0.089058	-0.114196	0.107500	
12802	-0.088323	-0.113582	0.107440	
12803	-0.087844	-0.112755	0.107358	
12804	-0.084513	-0.109371	0.110073	
12805	-0.084133	-0.111517	0.110285	
12806	-0.085608	-0.107483	0.109886	
12807	-0.087286	-0.106083	0.109748	
12808	-0.089344	-0.105337	0.109674	
12809	-0.091534	-0.105337	0.109674	
12810	-0.093591	-0.106083	0.109748	
12811	-0.095269	-0.107483	0.109886	
